,AlKras
2018-02-08 21:00,69.242
2018-02-08 22:00,68.842
2018-02-08 23:00,67.6
2018-02-09 00:00,67.833
2018-02-09 01:00,69.092
2018-02-09 02:00,71.242
2018-02-09 03:00,73.542
2018-02-09 04:00,76.333
2018-02-09 05:00,79.767
2018-02-09 06:00,83.692
2018-02-09 07:00,87.558
2018-02-09 08:00,91.733
2018-02-09 09:00,94.642
2018-02-09 10:00,95.725
2018-02-09 11:00,95.142
2018-02-09 12:00,92.567
2018-02-09 13:00,90.5
2018-02-09 14:00,90.317
2018-02-09 15:00,90.567
2018-02-09 16:00,90.442
2018-02-09 17:00,89.283
2018-02-09 18:00,87.75
2018-02-09 19:00,83.392
2018-02-09 20:00,79.633
2018-02-09 21:00,76.95
2018-02-09 22:00,76.425
2018-02-09 23:00,76.475
2018-02-10 00:00,77.833
2018-02-10 01:00,79.108
2018-02-10 02:00,79.333
2018-02-10 03:00,79.008
2018-02-10 04:00,78.575
2018-02-10 05:00,77.633
2018-02-10 06:00,76.15
2018-02-10 07:00,76.933
2018-02-10 08:00,76.958
2018-02-10 09:00,76.108
2018-02-10 10:00,73.733
2018-02-10 11:00,71.717
2018-02-10 12:00,71.35
2018-02-10 13:00,71.45
2018-02-10 14:00,71.158
2018-02-10 15:00,71.8
2018-02-10 16:00,71.308
2018-02-10 17:00,71.483
2018-02-10 18:00,72.842
2018-02-10 19:00,74.458
2018-02-10 20:00,76.475
2018-02-10 21:00,78.15
2018-02-10 22:00,81.05
2018-02-10 23:00,83.1
2018-02-11 00:00,82.425
2018-02-11 01:00,81.258
2018-02-11 02:00,80.117
2018-02-11 03:00,78.667
2018-02-11 04:00,78.575
2018-02-11 05:00,77.6
2018-02-11 06:00,76.042
2018-02-11 07:00,74.35
2018-02-11 08:00,71.392
2018-02-11 09:00,69.4
2018-02-11 10:00,67.592
2018-02-11 11:00,67.1
2018-02-11 12:00,69.85
2018-02-11 13:00,72.5
2018-02-11 14:00,73.942
2018-02-11 15:00,73.667
2018-02-11 16:00,72.808
2018-02-11 17:00,72.233
2018-02-11 18:00,72.208
2018-02-11 19:00,71.5
2018-02-11 20:00,71.825
2018-02-11 21:00,73.242
2018-02-11 22:00,74.5
2018-02-11 23:00,75.233
2018-02-12 00:00,73.108
2018-02-12 01:00,71.758
2018-02-12 02:00,71.408
2018-02-12 03:00,72.85
2018-02-12 04:00,74.4
2018-02-12 05:00,75.642
2018-02-12 06:00,76.308
2018-02-12 07:00,77.9
2018-02-12 08:00,79.45
2018-02-12 09:00,79.875
2018-02-12 10:00,80.642
2018-02-12 11:00,80.983
2018-02-12 12:00,81.975
2018-02-12 13:00,83.3
2018-02-12 14:00,84.958
2018-02-12 15:00,85.783
2018-02-12 16:00,86.35
2018-02-12 17:00,88.175
2018-02-12 18:00,90.283
2018-02-12 19:00,90.392
2018-02-12 20:00,89.783
2018-02-12 21:00,90.692
2018-02-12 22:00,90.775
2018-02-12 23:00,93.867
2018-02-13 00:00,97.708
2018-02-13 01:00,100.183
2018-02-13 02:00,103.067
2018-02-13 03:00,109.508
2018-02-13 04:00,117.175
2018-02-13 05:00,124.033
2018-02-13 06:00,130.392
2018-02-13 07:00,138.892
2018-02-13 08:00,146.733
2018-02-13 09:00,152.542
2018-02-13 10:00,158.875
2018-02-13 11:00,156.783
2018-02-13 12:00,151.883
2018-02-13 13:00,148.033
2018-02-13 14:00,145.125
2018-02-13 15:00,139.1
2018-02-13 16:00,131.617
2018-02-13 17:00,124.483
2018-02-13 18:00,116.775
2018-02-13 19:00,109.125
2018-02-13 20:00,100.983
2018-02-13 21:00,92.825
2018-02-13 22:00,85.467
2018-02-13 23:00,84.892
2018-02-14 00:00,86.317
2018-02-14 01:00,84.95
2018-02-14 02:00,81.708
2018-02-14 03:00,78.392
2018-02-14 04:00,75.908
2018-02-14 05:00,73.258
2018-02-14 06:00,71.533
2018-02-14 07:00,69.35
2018-02-14 08:00,68.25
2018-02-14 09:00,66.633
2018-02-14 10:00,63.342
2018-02-14 11:00,58.667
2018-02-14 12:00,53.558
2018-02-14 13:00,50.4
2018-02-14 14:00,47.65
2018-02-14 15:00,45.25
2018-02-14 16:00,43.325
2018-02-14 17:00,41.808
2018-02-14 18:00,40.333
2018-02-14 19:00,39.442
2018-02-14 20:00,38.417
2018-02-14 21:00,39.642
2018-02-14 22:00,41.5
2018-02-14 23:00,43.725
2018-02-15 00:00,45.4
2018-02-15 01:00,46.675
2018-02-15 02:00,47.383
2018-02-15 03:00,47.767
2018-02-15 04:00,47.617
2018-02-15 05:00,47.35
2018-02-15 06:00,47.167
2018-02-15 07:00,46.9
2018-02-15 08:00,46.833
2018-02-15 09:00,45.267
2018-02-15 10:00,43.817
2018-02-15 11:00,42.658
2018-02-15 12:00,41.742
2018-02-15 13:00,41.508
2018-02-15 14:00,42.283
2018-02-15 15:00,43.825
2018-02-15 16:00,46.325
2018-02-15 17:00,49.258
2018-02-15 18:00,51.95
2018-02-15 19:00,53.092
2018-02-15 20:00,54.083
2018-02-15 21:00,56.0
2018-02-15 22:00,58.467
2018-02-15 23:00,60.708
2018-02-16 00:00,63.825
2018-02-16 01:00,67.35
2018-02-16 02:00,70.358
2018-02-16 03:00,73.242
2018-02-16 04:00,76.125
2018-02-16 05:00,78.6
2018-02-16 06:00,82.017
2018-02-16 07:00,86.808
2018-02-16 08:00,91.525
2018-02-16 09:00,96.0
2018-02-16 10:00,98.992
2018-02-16 11:00,104.225
2018-02-16 12:00,113.833
2018-02-16 13:00,116.675
2018-02-16 14:00,114.575
2018-02-16 15:00,111.3
2018-02-16 16:00,107.675
2018-02-16 17:00,103.542
2018-02-16 18:00,98.242
2018-02-16 19:00,92.275
2018-02-16 20:00,86.883
2018-02-16 21:00,83.033
2018-02-16 22:00,81.4
2018-02-16 23:00,78.292
2018-02-17 00:00,71.008
2018-02-17 01:00,70.392
2018-02-17 02:00,74.608
2018-02-17 03:00,80.533
2018-02-17 04:00,86.85
2018-02-17 05:00,91.842
2018-02-17 06:00,96.542
2018-02-17 07:00,101.517
2018-02-17 08:00,106.275
2018-02-17 09:00,108.858
2018-02-17 10:00,109.133
2018-02-17 11:00,108.092
2018-02-17 12:00,106.142
2018-02-17 13:00,111.533
2018-02-17 14:00,115.858
2018-02-17 15:00,117.933
2018-02-17 16:00,120.392
2018-02-17 17:00,122.167
2018-02-17 18:00,122.975
2018-02-17 19:00,124.467
2018-02-17 20:00,129.567
2018-02-17 21:00,131.667
2018-02-17 22:00,135.575
2018-02-17 23:00,139.0
2018-02-18 00:00,143.433
2018-02-18 01:00,141.183
2018-02-18 02:00,140.017
2018-02-18 03:00,139.967
2018-02-18 04:00,139.592
2018-02-18 05:00,136.867
2018-02-18 06:00,133.883
2018-02-18 07:00,133.992
2018-02-18 08:00,131.975
2018-02-18 09:00,123.217
2018-02-18 10:00,114.125
2018-02-18 11:00,112.625
2018-02-18 12:00,106.033
2018-02-18 13:00,99.133
2018-02-18 14:00,94.175
2018-02-18 15:00,87.217
2018-02-18 16:00,78.908
2018-02-18 17:00,74.933
2018-02-18 18:00,73.05
2018-02-18 19:00,66.567
2018-02-18 20:00,59.233
2018-02-18 21:00,61.425
2018-02-18 22:00,62.425
2018-02-18 23:00,56.967
2018-02-19 00:00,55.158
2018-02-19 01:00,52.325
2018-02-19 02:00,47.025
2018-02-19 03:00,43.592
2018-02-19 04:00,40.492
2018-02-19 05:00,38.033
2018-02-19 06:00,35.383
2018-02-19 07:00,34.442
2018-02-19 08:00,34.075
2018-02-19 09:00,35.483
2018-02-19 10:00,39.45
2018-02-19 11:00,40.625
2018-02-19 12:00,41.242
2018-02-19 13:00,41.575
2018-02-19 14:00,42.858
2018-02-19 15:00,44.15
2018-02-19 16:00,46.167
2018-02-19 17:00,48.2
2018-02-19 18:00,50.65
2018-02-19 19:00,53.633
2018-02-19 20:00,55.375
2018-02-19 21:00,56.125
2018-02-19 22:00,54.158
2018-02-19 23:00,55.05
2018-02-20 00:00,58.142
2018-02-20 01:00,62.358
2018-02-20 02:00,66.9
2018-02-20 03:00,71.033
2018-02-20 04:00,74.192
2018-02-20 05:00,77.008
2018-02-20 06:00,78.85
2018-02-20 07:00,79.375
2018-02-20 08:00,80.683
2018-02-20 09:00,82.45
2018-02-20 10:00,84.85
2018-02-20 11:00,87.25
2018-02-20 12:00,90.392
2018-02-20 13:00,92.075
2018-02-20 14:00,92.275
2018-02-20 15:00,93.033
2018-02-20 16:00,93.825
2018-02-20 17:00,94.083
2018-02-20 18:00,94.642
2018-02-20 19:00,95.083
2018-02-20 20:00,93.383
2018-02-20 21:00,90.667
2018-02-20 22:00,88.925
2018-02-20 23:00,85.642
2018-02-21 00:00,80.283
2018-02-21 01:00,76.133
2018-02-21 02:00,72.85
2018-02-21 03:00,69.358
2018-02-21 04:00,65.6
2018-02-21 05:00,62.15
2018-02-21 06:00,58.833
2018-02-21 07:00,55.908
2018-02-21 08:00,54.783
2018-02-21 09:00,54.233
2018-02-21 10:00,53.758
2018-02-21 11:00,55.05
2018-02-21 12:00,56.417
2018-02-21 13:00,57.092
2018-02-21 14:00,58.167
2018-02-21 15:00,58.958
2018-02-21 16:00,60.233
2018-02-21 17:00,61.642
2018-02-21 18:00,63.867
2018-02-21 19:00,65.45
2018-02-21 20:00,66.433
2018-02-21 21:00,67.558
2018-02-21 22:00,68.3
2018-02-21 23:00,71.683
2018-02-22 00:00,77.25
2018-02-22 01:00,83.933
2018-02-22 02:00,84.642
2018-02-22 03:00,83.758
2018-02-22 04:00,82.925
2018-02-22 05:00,82.083
2018-02-22 06:00,80.183
2018-02-22 07:00,78.392
2018-02-22 08:00,77.933
2018-02-22 09:00,76.267
2018-02-22 10:00,73.175
2018-02-22 11:00,68.408
2018-02-22 12:00,62.267
2018-02-22 13:00,55.45
2018-02-22 14:00,54.0
2018-02-22 15:00,54.517
2018-02-22 16:00,55.392
2018-02-22 17:00,56.242
2018-02-22 18:00,56.25
2018-02-22 19:00,56.592
2018-02-22 20:00,55.458
2018-02-22 21:00,55.2
2018-02-22 22:00,55.55
2018-02-22 23:00,54.042
2018-02-23 00:00,52.292
2018-02-23 01:00,50.583
2018-02-23 02:00,48.808
2018-02-23 03:00,47.308
2018-02-23 04:00,45.992
2018-02-23 05:00,45.025
2018-02-23 06:00,45.083
2018-02-23 07:00,44.792
2018-02-23 08:00,44.8
2018-02-23 09:00,44.658
2018-02-23 10:00,45.042
2018-02-23 11:00,46.683
2018-02-23 12:00,47.142
2018-02-23 13:00,47.158
2018-02-23 14:00,47.425
2018-02-23 15:00,47.65
2018-02-23 16:00,47.275
2018-02-23 17:00,47.242
2018-02-23 18:00,49.725
2018-02-23 19:00,53.083
2018-02-23 20:00,57.875
2018-02-23 21:00,63.733
2018-02-23 22:00,68.15
2018-02-23 23:00,70.483
2018-02-24 00:00,73.933
2018-02-24 01:00,78.125
2018-02-24 02:00,81.217
2018-02-24 03:00,83.583
2018-02-24 04:00,85.133
2018-02-24 05:00,86.058
2018-02-24 06:00,85.708
2018-02-24 07:00,84.892
2018-02-24 08:00,82.442
2018-02-24 09:00,79.292
2018-02-24 10:00,76.158
2018-02-24 11:00,74.692
2018-02-24 12:00,71.333
2018-02-24 13:00,66.017
2018-02-24 14:00,62.142
2018-02-24 15:00,59.183
2018-02-24 16:00,62.542
2018-02-24 17:00,62.45
2018-02-24 18:00,59.933
2018-02-24 19:00,55.908
2018-02-24 20:00,52.592
2018-02-24 21:00,48.442
2018-02-24 22:00,45.475
2018-02-24 23:00,41.892
2018-02-25 00:00,40.733
2018-02-25 01:00,40.725
2018-02-25 02:00,39.85
2018-02-25 03:00,38.65
2018-02-25 04:00,32.025
2018-02-25 05:00,28.933
2018-02-25 06:00,27.167
2018-02-25 07:00,26.633
2018-02-25 08:00,25.658
2018-02-25 09:00,25.633
2018-02-25 10:00,25.542
2018-02-25 11:00,26.1
2018-02-25 12:00,25.317
2018-02-25 13:00,24.325
2018-02-25 14:00,24.433
2018-02-25 15:00,25.475
2018-02-25 16:00,27.683
2018-02-25 17:00,32.475
2018-02-25 18:00,39.283
2018-02-25 19:00,46.292
2018-02-25 20:00,55.342
2018-02-25 21:00,64.933
2018-02-25 22:00,69.9
2018-02-25 23:00,70.925
2018-02-26 00:00,72.55
2018-02-26 01:00,74.375
2018-02-26 02:00,75.842
2018-02-26 03:00,76.208
2018-02-26 04:00,75.283
2018-02-26 05:00,71.583
2018-02-26 06:00,66.092
2018-02-26 07:00,60.833
2018-02-26 08:00,53.742
2018-02-26 09:00,45.825
2018-02-26 10:00,43.017
2018-02-26 11:00,43.942
2018-02-26 12:00,44.025
2018-02-26 13:00,43.492
2018-02-26 14:00,42.992
2018-02-26 15:00,47.5
2018-02-26 16:00,57.617
2018-02-26 17:00,67.758
2018-02-26 18:00,78.575
2018-02-26 19:00,85.242
2018-02-26 20:00,89.592
2018-02-26 21:00,92.667
2018-02-26 22:00,96.292
2018-02-26 23:00,98.258
2018-02-27 00:00,99.883
2018-02-27 01:00,102.542
2018-02-27 02:00,104.792
2018-02-27 03:00,102.492
2018-02-27 04:00,94.308
2018-02-27 05:00,86.067
2018-02-27 06:00,76.2
2018-02-27 07:00,68.508
2018-02-27 08:00,62.717
2018-02-27 09:00,58.892
2018-02-27 10:00,55.458
2018-02-27 11:00,54.617
2018-02-27 12:00,57.542
2018-02-27 13:00,65.6
2018-02-27 14:00,66.042
2018-02-27 15:00,65.933
2018-02-27 16:00,64.408
2018-02-27 17:00,62.567
2018-02-27 18:00,61.592
2018-02-27 19:00,62.008
2018-02-27 20:00,62.892
2018-02-27 21:00,62.367
2018-02-27 22:00,60.342
2018-02-27 23:00,57.458
2018-02-28 00:00,51.908
2018-02-28 01:00,41.175
2018-02-28 02:00,38.175
2018-02-28 03:00,35.492
2018-02-28 04:00,34.608
2018-02-28 05:00,34.117
2018-02-28 06:00,33.258
2018-02-28 07:00,32.717
2018-02-28 08:00,31.758
2018-02-28 09:00,31.575
2018-02-28 10:00,31.483
2018-02-28 11:00,31.708
2018-02-28 12:00,32.642
2018-02-28 13:00,32.933
2018-02-28 14:00,33.5
2018-02-28 15:00,33.733
2018-02-28 16:00,34.383
2018-02-28 17:00,35.508
2018-02-28 18:00,36.758
2018-02-28 19:00,38.017
2018-02-28 20:00,40.0
2018-02-28 21:00,41.417
2018-02-28 22:00,42.242
2018-02-28 23:00,43.5
2018-03-01 00:00,43.958
2018-03-01 01:00,46.708
2018-03-01 02:00,51.05
2018-03-01 03:00,56.125
2018-03-01 04:00,61.725
2018-03-01 05:00,68.133
2018-03-01 06:00,74.017
2018-03-01 07:00,79.883
2018-03-01 08:00,85.758
2018-03-01 09:00,92.825
2018-03-01 10:00,101.183
2018-03-01 11:00,102.917
2018-03-01 12:00,103.133
2018-03-01 13:00,106.667
2018-03-01 14:00,117.992
2018-03-01 15:00,127.767
2018-03-01 16:00,137.733
2018-03-01 17:00,144.308
2018-03-01 18:00,149.808
2018-03-01 19:00,156.208
2018-03-01 20:00,161.508
2018-03-01 21:00,164.725
2018-03-01 22:00,164.817
2018-03-01 23:00,168.192
2018-03-02 00:00,174.558
2018-03-02 01:00,175.792
2018-03-02 02:00,165.625
2018-03-02 03:00,158.267
2018-03-02 04:00,149.542
2018-03-02 05:00,143.558
2018-03-02 06:00,139.442
2018-03-02 07:00,134.85
2018-03-02 08:00,131.367
2018-03-02 09:00,128.808
2018-03-02 10:00,130.267
2018-03-02 11:00,135.992
2018-03-02 12:00,145.8
2018-03-02 13:00,154.967
2018-03-02 14:00,165.167
2018-03-02 15:00,173.408
2018-03-02 16:00,180.325
2018-03-02 17:00,185.375
2018-03-02 18:00,188.008
2018-03-02 19:00,192.092
2018-03-02 20:00,194.167
2018-03-02 21:00,191.025
2018-03-02 22:00,185.783
2018-03-02 23:00,177.3
2018-03-03 00:00,163.658
2018-03-03 01:00,150.742
2018-03-03 02:00,137.55
2018-03-03 03:00,124.667
2018-03-03 04:00,113.467
2018-03-03 05:00,103.725
2018-03-03 06:00,96.467
2018-03-03 07:00,88.608
2018-03-03 08:00,82.467
2018-03-03 09:00,81.45
2018-03-03 10:00,83.033
2018-03-03 11:00,87.9
2018-03-03 12:00,91.683
2018-03-03 13:00,94.3
2018-03-03 14:00,98.75
2018-03-03 15:00,103.917
2018-03-03 16:00,106.892
2018-03-03 17:00,110.233
2018-03-03 18:00,111.592
2018-03-03 19:00,113.492
2018-03-03 20:00,115.708
2018-03-03 21:00,122.233
2018-03-03 22:00,127.217
2018-03-03 23:00,131.567
2018-03-04 00:00,135.658
2018-03-04 01:00,141.342
2018-03-04 02:00,147.758
2018-03-04 03:00,154.975
2018-03-04 04:00,165.108
2018-03-04 05:00,175.617
2018-03-04 06:00,188.725
2018-03-04 07:00,196.25
2018-03-04 08:00,204.708
2018-03-04 09:00,208.267
2018-03-04 10:00,209.983
2018-03-04 11:00,212.0
2018-03-04 12:00,209.567
2018-03-04 13:00,207.592
2018-03-04 14:00,201.467
2018-03-04 15:00,193.75
2018-03-04 16:00,186.575
2018-03-04 17:00,180.417
2018-03-04 18:00,171.275
2018-03-04 19:00,170.067
2018-03-04 20:00,167.583
2018-03-04 21:00,165.267
2018-03-04 22:00,165.075
2018-03-04 23:00,162.917
2018-03-05 00:00,169.892
2018-03-05 01:00,172.892
2018-03-05 02:00,176.225
2018-03-05 03:00,180.683
2018-03-05 04:00,185.55
2018-03-05 05:00,185.8
2018-03-05 06:00,188.575
2018-03-05 07:00,188.2
2018-03-05 08:00,186.625
2018-03-05 09:00,185.267
2018-03-05 10:00,188.292
2018-03-05 11:00,203.225
2018-03-05 12:00,218.417
2018-03-05 13:00,229.608
2018-03-05 14:00,235.925
2018-03-05 15:00,240.167
2018-03-05 16:00,242.283
2018-03-05 17:00,245.7
2018-03-05 18:00,249.292
2018-03-05 19:00,251.642
2018-03-05 20:00,252.117
2018-03-05 21:00,254.017
2018-03-05 22:00,251.567
2018-03-05 23:00,242.017
2018-03-06 00:00,228.833
2018-03-06 01:00,217.675
2018-03-06 02:00,213.517
2018-03-06 03:00,207.05
2018-03-06 04:00,203.258
2018-03-06 05:00,201.75
2018-03-06 06:00,198.458
2018-03-06 07:00,194.208
2018-03-06 08:00,193.85
2018-03-06 09:00,195.475
2018-03-06 10:00,199.933
2018-03-06 11:00,196.992
2018-03-06 12:00,192.65
2018-03-06 13:00,188.158
2018-03-06 14:00,183.567
2018-03-06 15:00,183.467
2018-03-06 16:00,176.708
2018-03-06 17:00,168.258
2018-03-06 18:00,160.4
2018-03-06 19:00,151.942
2018-03-06 20:00,142.3
2018-03-06 21:00,129.208
2018-03-06 22:00,112.983
2018-03-06 23:00,100.242
2018-03-07 00:00,89.883
2018-03-07 01:00,85.742
2018-03-07 02:00,86.158
2018-03-07 03:00,86.525
2018-03-07 04:00,91.825
2018-03-07 05:00,99.033
2018-03-07 06:00,105.583
2018-03-07 07:00,111.192
2018-03-07 08:00,114.975
2018-03-07 09:00,119.383
2018-03-07 10:00,123.567
2018-03-07 11:00,128.133
2018-03-07 12:00,137.75
2018-03-07 13:00,148.467
2018-03-07 14:00,144.875
2018-03-07 15:00,139.192
2018-03-07 16:00,131.7
2018-03-07 17:00,123.9
2018-03-07 18:00,118.9
2018-03-07 19:00,118.067
2018-03-07 20:00,121.467
2018-03-07 21:00,125.675
2018-03-07 22:00,126.567
2018-03-07 23:00,125.292
2018-03-08 00:00,117.092
2018-03-08 01:00,106.933
2018-03-08 02:00,108.058
2018-03-08 03:00,110.392
2018-03-08 04:00,113.983
2018-03-08 05:00,116.442
2018-03-08 06:00,116.917
2018-03-08 07:00,115.808
2018-03-08 08:00,112.017
2018-03-08 09:00,106.958
2018-03-08 10:00,104.467
2018-03-08 11:00,103.075
2018-03-08 12:00,102.8
2018-03-08 13:00,99.992
2018-03-08 14:00,96.2
2018-03-08 15:00,91.117
2018-03-08 16:00,85.083
2018-03-08 17:00,79.692
2018-03-08 18:00,75.25
2018-03-08 19:00,71.375
2018-03-08 20:00,71.117
2018-03-08 21:00,70.975
2018-03-08 22:00,77.475
2018-03-08 23:00,87.958
2018-03-09 00:00,92.675
2018-03-09 01:00,100.308
2018-03-09 02:00,106.392
2018-03-09 03:00,114.508
2018-03-09 04:00,122.617
2018-03-09 05:00,130.417
2018-03-09 06:00,137.108
2018-03-09 07:00,142.058
2018-03-09 08:00,142.992
2018-03-09 09:00,143.1
2018-03-09 10:00,134.133
2018-03-09 11:00,120.0
2018-03-09 12:00,110.7
2018-03-09 13:00,107.65
2018-03-09 14:00,101.933
2018-03-09 15:00,93.808
2018-03-09 16:00,86.45
2018-03-09 17:00,78.717
2018-03-09 18:00,71.133
2018-03-09 19:00,66.175
2018-03-09 20:00,64.733
2018-03-09 21:00,68.75
2018-03-09 22:00,77.625
2018-03-09 23:00,89.85
2018-03-10 00:00,102.908
2018-03-10 01:00,108.108
2018-03-10 02:00,113.775
2018-03-10 03:00,121.917
2018-03-10 04:00,131.875
2018-03-10 05:00,139.5
2018-03-10 06:00,147.608
2018-03-10 07:00,153.908
2018-03-10 08:00,157.375
2018-03-10 09:00,155.392
2018-03-10 10:00,153.283
2018-03-10 11:00,155.8
2018-03-10 12:00,148.767
2018-03-10 13:00,141.392
2018-03-10 14:00,135.333
2018-03-10 15:00,127.3
2018-03-10 16:00,117.775
2018-03-10 17:00,112.033
2018-03-10 18:00,106.975
2018-03-10 19:00,102.442
2018-03-10 20:00,99.517
2018-03-10 21:00,97.858
2018-03-10 22:00,98.533
2018-03-10 23:00,91.917
2018-03-11 00:00,94.125
2018-03-11 01:00,98.492
2018-03-11 02:00,105.367
2018-03-11 03:00,113.542
2018-03-11 04:00,120.458
2018-03-11 05:00,125.125
2018-03-11 06:00,128.875
2018-03-11 07:00,132.225
2018-03-11 08:00,133.517
2018-03-11 09:00,134.592
2018-03-11 10:00,134.25
2018-03-11 11:00,135.842
2018-03-11 12:00,133.483
2018-03-11 13:00,126.658
2018-03-11 14:00,118.683
2018-03-11 15:00,110.658
2018-03-11 16:00,103.15
2018-03-11 17:00,97.075
2018-03-11 18:00,90.425
2018-03-11 19:00,85.75
2018-03-11 20:00,81.417
2018-03-11 21:00,79.558
2018-03-11 22:00,80.808
2018-03-11 23:00,80.25
2018-03-12 00:00,81.5
2018-03-12 01:00,82.583
2018-03-12 02:00,82.767
2018-03-12 03:00,83.692
2018-03-12 04:00,84.108
2018-03-12 05:00,83.817
2018-03-12 06:00,82.967
2018-03-12 07:00,80.183
2018-03-12 08:00,78.092
2018-03-12 09:00,78.367
2018-03-12 10:00,82.958
2018-03-12 11:00,86.167
2018-03-12 12:00,87.567
2018-03-12 13:00,90.425
2018-03-12 14:00,89.667
2018-03-12 15:00,87.342
2018-03-12 16:00,85.942
2018-03-12 17:00,85.5
2018-03-12 18:00,85.775
2018-03-12 19:00,85.725
2018-03-12 20:00,85.508
2018-03-12 21:00,81.425
2018-03-12 22:00,71.367
2018-03-12 23:00,61.158
2018-03-13 00:00,55.142
2018-03-13 01:00,51.133
2018-03-13 02:00,49.158
2018-03-13 03:00,47.25
2018-03-13 04:00,45.375
2018-03-13 05:00,43.258
2018-03-13 06:00,41.292
2018-03-13 07:00,40.075
2018-03-13 08:00,38.825
2018-03-13 09:00,41.283
2018-03-13 10:00,39.333
2018-03-13 11:00,37.408
2018-03-13 12:00,36.525
2018-03-13 13:00,34.342
2018-03-13 14:00,35.108
2018-03-13 15:00,36.267
2018-03-13 16:00,37.942
2018-03-13 17:00,39.767
2018-03-13 18:00,42.183
2018-03-13 19:00,45.017
2018-03-13 20:00,48.192
2018-03-13 21:00,48.442
2018-03-13 22:00,50.65
2018-03-13 23:00,58.083
2018-03-14 00:00,66.2
2018-03-14 01:00,74.325
2018-03-14 02:00,80.783
2018-03-14 03:00,87.592
2018-03-14 04:00,93.425
2018-03-14 05:00,99.125
2018-03-14 06:00,105.05
2018-03-14 07:00,112.05
2018-03-14 08:00,118.542
2018-03-14 09:00,123.35
2018-03-14 10:00,128.233
2018-03-14 11:00,122.508
2018-03-14 12:00,116.075
2018-03-14 13:00,109.533
2018-03-14 14:00,103.892
2018-03-14 15:00,96.842
2018-03-14 16:00,90.6
2018-03-14 17:00,85.342
2018-03-14 18:00,79.758
2018-03-14 19:00,73.175
2018-03-14 20:00,66.233
2018-03-14 21:00,59.975
2018-03-14 22:00,51.108
2018-03-14 23:00,50.458
2018-03-15 00:00,50.117
2018-03-15 01:00,51.375
2018-03-15 02:00,53.333
2018-03-15 03:00,57.225
2018-03-15 04:00,60.958
2018-03-15 05:00,62.525
2018-03-15 06:00,62.142
2018-03-15 07:00,60.958
2018-03-15 08:00,59.575
2018-03-15 09:00,56.983
2018-03-15 10:00,55.333
2018-03-15 11:00,53.517
2018-03-15 12:00,52.7
2018-03-15 13:00,54.017
2018-03-15 14:00,55.667
2018-03-15 15:00,55.95
2018-03-15 16:00,55.858
2018-03-15 17:00,56.408
2018-03-15 18:00,59.258
2018-03-15 19:00,62.067
2018-03-15 20:00,65.5
2018-03-15 21:00,70.533
2018-03-15 22:00,74.917
2018-03-15 23:00,75.908
2018-03-16 00:00,74.492
2018-03-16 01:00,71.65
2018-03-16 02:00,70.575
2018-03-16 03:00,69.592
2018-03-16 04:00,68.933
2018-03-16 05:00,69.108
2018-03-16 06:00,69.067
2018-03-16 07:00,68.342
2018-03-16 08:00,66.725
2018-03-16 09:00,64.008
2018-03-16 10:00,61.233
2018-03-16 11:00,61.917
2018-03-16 12:00,63.4
2018-03-16 13:00,65.075
2018-03-16 14:00,64.792
2018-03-16 15:00,65.533
2018-03-16 16:00,66.533
2018-03-16 17:00,65.925
2018-03-16 18:00,63.575
2018-03-16 19:00,59.842
2018-03-16 20:00,56.533
2018-03-16 21:00,53.258
2018-03-16 22:00,50.608
2018-03-16 23:00,48.058
2018-03-17 00:00,44.95
2018-03-17 01:00,40.908
2018-03-17 02:00,36.85
2018-03-17 03:00,32.1
2018-03-17 04:00,27.1
2018-03-17 05:00,23.075
2018-03-17 06:00,20.425
2018-03-17 07:00,19.917
2018-03-17 08:00,19.625
2018-03-17 09:00,19.4
2018-03-17 10:00,19.333
2018-03-17 11:00,18.558
2018-03-17 12:00,17.917
2018-03-17 13:00,17.792
2018-03-17 14:00,18.85
2018-03-17 15:00,21.125
2018-03-17 16:00,23.775
2018-03-17 17:00,26.375
2018-03-17 18:00,28.142
2018-03-17 19:00,29.342
2018-03-17 20:00,30.008
2018-03-17 21:00,31.258
2018-03-17 22:00,33.725
2018-03-17 23:00,35.125
2018-03-18 00:00,36.992
2018-03-18 01:00,41.142
2018-03-18 02:00,43.508
2018-03-18 03:00,44.075
2018-03-18 04:00,43.667
2018-03-18 05:00,42.808
2018-03-18 06:00,42.675
2018-03-18 07:00,43.558
2018-03-18 08:00,46.183
2018-03-18 09:00,47.808
2018-03-18 10:00,48.392
2018-03-18 11:00,51.408
2018-03-18 12:00,53.558
2018-03-18 13:00,52.525
2018-03-18 14:00,52.658
2018-03-18 15:00,54.867
2018-03-18 16:00,57.275
2018-03-18 17:00,59.117
2018-03-18 18:00,61.05
2018-03-18 19:00,61.175
2018-03-18 20:00,58.858
2018-03-18 21:00,56.567
2018-03-18 22:00,53.767
2018-03-18 23:00,49.433
2018-03-19 00:00,45.358
2018-03-19 01:00,42.167
2018-03-19 02:00,38.525
2018-03-19 03:00,33.633
2018-03-19 04:00,29.242
2018-03-19 05:00,26.125
2018-03-19 06:00,23.125
2018-03-19 07:00,21.642
2018-03-19 08:00,21.575
2018-03-19 09:00,21.708
2018-03-19 10:00,22.083
2018-03-19 11:00,23.167
2018-03-19 12:00,24.067
2018-03-19 13:00,24.958
2018-03-19 14:00,26.5
2018-03-19 15:00,28.133
2018-03-19 16:00,29.783
