,AlKras
2018-02-08 21:00,69.12
2018-02-08 22:00,69.107
2018-02-08 23:00,69.149
2018-02-09 00:00,69.333
2018-02-09 01:00,69.574
2018-02-09 02:00,69.879
2018-02-09 03:00,70.3
2018-02-09 04:00,70.74
2018-02-09 05:00,71.212
2018-02-09 06:00,71.679
2018-02-09 07:00,72.166
2018-02-09 08:00,72.726
2018-02-09 09:00,73.216
2018-02-09 10:00,73.535
2018-02-09 11:00,73.801
2018-02-09 12:00,73.991
2018-02-09 13:00,74.121
2018-02-09 14:00,74.299
2018-02-09 15:00,74.485
2018-02-09 16:00,74.573
2018-02-09 17:00,74.704
2018-02-09 18:00,74.895
2018-02-09 19:00,74.992
2018-02-09 20:00,75.166
2018-02-09 21:00,75.325
2018-02-09 22:00,75.499
2018-02-09 23:00,75.586
2018-02-10 00:00,75.693
2018-02-10 01:00,75.628
2018-02-10 02:00,75.61
2018-02-10 03:00,75.476
2018-02-10 04:00,75.328
2018-02-10 05:00,75.116
2018-02-10 06:00,74.862
2018-02-10 07:00,74.635
2018-02-10 08:00,74.449
2018-02-10 09:00,74.215
2018-02-10 10:00,73.889
2018-02-10 11:00,73.511
2018-02-10 12:00,73.249
2018-02-10 13:00,73.052
2018-02-10 14:00,72.984
2018-02-10 15:00,72.959
2018-02-10 16:00,72.844
2018-02-10 17:00,72.74
2018-02-10 18:00,72.715
2018-02-10 19:00,72.743
2018-02-10 20:00,72.857
2018-02-10 21:00,72.885
2018-02-10 22:00,72.92
2018-02-10 23:00,72.907
2018-02-11 00:00,72.839
2018-02-11 01:00,72.768
2018-02-11 02:00,72.724
2018-02-11 03:00,72.659
2018-02-11 04:00,72.489
2018-02-11 05:00,72.205
2018-02-11 06:00,71.885
2018-02-11 07:00,71.698
2018-02-11 08:00,71.64
2018-02-11 09:00,71.636
2018-02-11 10:00,71.717
2018-02-11 11:00,71.879
2018-02-11 12:00,72.264
2018-02-11 13:00,72.619
2018-02-11 14:00,72.852
2018-02-11 15:00,72.954
2018-02-11 16:00,72.85
2018-02-11 17:00,72.91
2018-02-11 18:00,73.027
2018-02-11 19:00,73.1
2018-02-11 20:00,73.193
2018-02-11 21:00,73.32
2018-02-11 22:00,73.464
2018-02-11 23:00,73.777
2018-02-12 00:00,74.096
2018-02-12 01:00,74.48
2018-02-12 02:00,74.862
2018-02-12 03:00,75.249
2018-02-12 04:00,75.601
2018-02-12 05:00,75.901
2018-02-12 06:00,76.207
2018-02-12 07:00,76.545
2018-02-12 08:00,76.927
2018-02-12 09:00,77.29
2018-02-12 10:00,77.169
2018-02-12 11:00,77.041
2018-02-12 12:00,77.12
2018-02-12 13:00,77.421
2018-02-12 14:00,77.867
2018-02-12 15:00,78.326
2018-02-12 16:00,78.522
2018-02-12 17:00,78.766
2018-02-12 18:00,79.017
2018-02-12 19:00,79.154
2018-02-12 20:00,79.262
2018-02-12 21:00,79.54
2018-02-12 22:00,79.767
2018-02-12 23:00,80.076
2018-02-13 00:00,80.527
2018-02-13 01:00,81.001
2018-02-13 02:00,81.519
2018-02-13 03:00,82.205
2018-02-13 04:00,82.86
2018-02-13 05:00,83.408
2018-02-13 06:00,83.91
2018-02-13 07:00,84.45
2018-02-13 08:00,84.89
2018-02-13 09:00,85.236
2018-02-13 10:00,85.606
2018-02-13 11:00,85.566
2018-02-13 12:00,85.13
2018-02-13 13:00,85.026
2018-02-13 14:00,85.07
2018-02-13 15:00,85.212
2018-02-13 16:00,85.248
2018-02-13 17:00,85.298
2018-02-13 18:00,85.266
2018-02-13 19:00,85.262
2018-02-13 20:00,85.17
2018-02-13 21:00,85.017
2018-02-13 22:00,84.98
2018-02-13 23:00,85.005
2018-02-14 00:00,85.049
2018-02-14 01:00,84.936
2018-02-14 02:00,84.83
2018-02-14 03:00,84.756
2018-02-14 04:00,84.732
2018-02-14 05:00,84.722
2018-02-14 06:00,84.738
2018-02-14 07:00,84.766
2018-02-14 08:00,84.788
2018-02-14 09:00,84.708
2018-02-14 10:00,84.573
2018-02-14 11:00,84.242
2018-02-14 12:00,83.78
2018-02-14 13:00,83.208
2018-02-14 14:00,82.632
2018-02-14 15:00,82.049
2018-02-14 16:00,81.618
2018-02-14 17:00,81.281
2018-02-14 18:00,80.91
2018-02-14 19:00,80.735
2018-02-14 20:00,80.473
2018-02-14 21:00,80.262
2018-02-14 22:00,80.114
2018-02-14 23:00,80.052
2018-02-15 00:00,80.002
2018-02-15 01:00,79.861
2018-02-15 02:00,79.728
2018-02-15 03:00,79.605
2018-02-15 04:00,79.464
2018-02-15 05:00,79.34
2018-02-15 06:00,79.243
2018-02-15 07:00,79.18
2018-02-15 08:00,79.106
2018-02-15 09:00,78.943
2018-02-15 10:00,78.735
2018-02-15 11:00,78.424
2018-02-15 12:00,78.111
2018-02-15 13:00,77.908
2018-02-15 14:00,77.835
2018-02-15 15:00,77.837
2018-02-15 16:00,77.911
2018-02-15 17:00,78.001
2018-02-15 18:00,78.102
2018-02-15 19:00,78.092
2018-02-15 20:00,78.039
2018-02-15 21:00,77.998
2018-02-15 22:00,77.993
2018-02-15 23:00,77.932
2018-02-16 00:00,77.824
2018-02-16 01:00,77.784
2018-02-16 02:00,77.772
2018-02-16 03:00,77.816
2018-02-16 04:00,77.896
2018-02-16 05:00,77.917
2018-02-16 06:00,77.982
2018-02-16 07:00,78.038
2018-02-16 08:00,78.024
2018-02-16 09:00,78.095
2018-02-16 10:00,78.227
2018-02-16 11:00,78.581
2018-02-16 12:00,79.343
2018-02-16 13:00,79.654
2018-02-16 14:00,79.505
2018-02-16 15:00,79.297
2018-02-16 16:00,79.127
2018-02-16 17:00,78.936
2018-02-16 18:00,78.732
2018-02-16 19:00,78.673
2018-02-16 20:00,78.542
2018-02-16 21:00,78.529
2018-02-16 22:00,78.582
2018-02-16 23:00,78.711
2018-02-17 00:00,78.856
2018-02-17 01:00,79.031
2018-02-17 02:00,79.167
2018-02-17 03:00,79.406
2018-02-17 04:00,79.718
2018-02-17 05:00,79.951
2018-02-17 06:00,80.188
2018-02-17 07:00,80.429
2018-02-17 08:00,80.636
2018-02-17 09:00,80.868
2018-02-17 10:00,81.111
2018-02-17 11:00,81.309
2018-02-17 12:00,81.341
2018-02-17 13:00,81.894
2018-02-17 14:00,82.36
2018-02-17 15:00,82.701
2018-02-17 16:00,83.224
2018-02-17 17:00,83.571
2018-02-17 18:00,83.769
2018-02-17 19:00,84.001
2018-02-17 20:00,84.429
2018-02-17 21:00,84.691
2018-02-17 22:00,85.005
2018-02-17 23:00,85.302
2018-02-18 00:00,85.699
2018-02-18 01:00,86.174
2018-02-18 02:00,86.639
2018-02-18 03:00,87.08
2018-02-18 04:00,87.583
2018-02-18 05:00,87.804
2018-02-18 06:00,87.901
2018-02-18 07:00,88.261
2018-02-18 08:00,88.756
2018-02-18 09:00,88.535
2018-02-18 10:00,88.329
2018-02-18 11:00,88.554
2018-02-18 12:00,88.283
2018-02-18 13:00,88.077
2018-02-18 14:00,88.084
2018-02-18 15:00,88.048
2018-02-18 16:00,88.018
2018-02-18 17:00,87.997
2018-02-18 18:00,87.961
2018-02-18 19:00,87.908
2018-02-18 20:00,87.857
2018-02-18 21:00,87.691
2018-02-18 22:00,87.467
2018-02-18 23:00,87.249
2018-02-19 00:00,87.001
2018-02-19 01:00,86.689
2018-02-19 02:00,86.342
2018-02-19 03:00,85.958
2018-02-19 04:00,85.596
2018-02-19 05:00,85.311
2018-02-19 06:00,85.037
2018-02-19 07:00,84.804
2018-02-19 08:00,84.615
2018-02-19 09:00,84.52
2018-02-19 10:00,84.524
2018-02-19 11:00,84.366
2018-02-19 12:00,84.092
2018-02-19 13:00,83.708
2018-02-19 14:00,83.335
2018-02-19 15:00,82.984
2018-02-19 16:00,82.726
2018-02-19 17:00,82.455
2018-02-19 18:00,82.207
2018-02-19 19:00,82.179
2018-02-19 20:00,82.158
2018-02-19 21:00,82.051
2018-02-19 22:00,81.909
2018-02-19 23:00,81.593
2018-02-20 00:00,81.265
2018-02-20 01:00,81.007
2018-02-20 02:00,80.752
2018-02-20 03:00,80.236
2018-02-20 04:00,79.656
2018-02-20 05:00,79.096
2018-02-20 06:00,78.525
2018-02-20 07:00,77.927
2018-02-20 08:00,77.44
2018-02-20 09:00,77.045
2018-02-20 10:00,76.621
2018-02-20 11:00,76.627
2018-02-20 12:00,76.873
2018-02-20 13:00,77.01
2018-02-20 14:00,76.977
2018-02-20 15:00,76.945
2018-02-20 16:00,76.957
2018-02-20 17:00,76.925
2018-02-20 18:00,76.944
2018-02-20 19:00,76.924
2018-02-20 20:00,76.897
2018-02-20 21:00,76.89
2018-02-20 22:00,76.868
2018-02-20 23:00,76.68
2018-02-21 00:00,76.442
2018-02-21 01:00,76.38
2018-02-21 02:00,76.344
2018-02-21 03:00,76.3
2018-02-21 04:00,76.22
2018-02-21 05:00,76.132
2018-02-21 06:00,76.037
2018-02-21 07:00,75.964
2018-02-21 08:00,75.935
2018-02-21 09:00,76.005
2018-02-21 10:00,76.184
2018-02-21 11:00,76.422
2018-02-21 12:00,76.646
2018-02-21 13:00,76.858
2018-02-21 14:00,77.095
2018-02-21 15:00,77.279
2018-02-21 16:00,77.428
2018-02-21 17:00,77.548
2018-02-21 18:00,77.718
2018-02-21 19:00,77.822
2018-02-21 20:00,77.936
2018-02-21 21:00,77.999
2018-02-21 22:00,78.098
2018-02-21 23:00,78.419
2018-02-22 00:00,78.921
2018-02-22 01:00,79.519
2018-02-22 02:00,79.757
2018-02-22 03:00,79.85
2018-02-22 04:00,79.95
2018-02-22 05:00,80.029
2018-02-22 06:00,80.076
2018-02-22 07:00,80.071
2018-02-22 08:00,80.158
2018-02-22 09:00,80.213
2018-02-22 10:00,80.195
2018-02-22 11:00,80.258
2018-02-22 12:00,80.387
2018-02-22 13:00,80.515
2018-02-22 14:00,80.593
2018-02-22 15:00,80.614
2018-02-22 16:00,80.598
2018-02-22 17:00,80.528
2018-02-22 18:00,80.383
2018-02-22 19:00,80.321
2018-02-22 20:00,80.256
2018-02-22 21:00,80.156
2018-02-22 22:00,79.987
2018-02-22 23:00,79.782
2018-02-23 00:00,79.564
2018-02-23 01:00,79.317
2018-02-23 02:00,79.054
2018-02-23 03:00,78.761
2018-02-23 04:00,78.445
2018-02-23 05:00,78.13
2018-02-23 06:00,77.745
2018-02-23 07:00,77.32
2018-02-23 08:00,76.918
2018-02-23 09:00,76.489
2018-02-23 10:00,76.133
2018-02-23 11:00,75.672
2018-02-23 12:00,74.8
2018-02-23 13:00,74.352
2018-02-23 14:00,74.258
2018-02-23 15:00,74.215
2018-02-23 16:00,74.131
2018-02-23 17:00,74.108
2018-02-23 18:00,74.28
2018-02-23 19:00,74.521
2018-02-23 20:00,74.846
2018-02-23 21:00,75.11
2018-02-23 22:00,75.187
2018-02-23 23:00,75.114
2018-02-24 00:00,75.009
2018-02-24 01:00,74.904
2018-02-24 02:00,74.73
2018-02-24 03:00,74.433
2018-02-24 04:00,74.008
2018-02-24 05:00,73.695
2018-02-24 06:00,73.506
2018-02-24 07:00,73.333
2018-02-24 08:00,73.144
2018-02-24 09:00,72.998
2018-02-24 10:00,72.832
2018-02-24 11:00,72.729
2018-02-24 12:00,72.523
2018-02-24 13:00,71.653
2018-02-24 14:00,70.893
2018-02-24 15:00,70.236
2018-02-24 16:00,69.876
2018-02-24 17:00,69.43
2018-02-24 18:00,69.003
2018-02-24 19:00,68.436
2018-02-24 20:00,67.646
2018-02-24 21:00,67.054
2018-02-24 22:00,66.396
2018-02-24 23:00,65.792
2018-02-25 00:00,65.187
2018-02-25 01:00,64.477
2018-02-25 02:00,63.738
2018-02-25 03:00,62.999
2018-02-25 04:00,62.193
2018-02-25 05:00,61.72
2018-02-25 06:00,61.38
2018-02-25 07:00,60.768
2018-02-25 08:00,60.052
2018-02-25 09:00,60.083
2018-02-25 10:00,60.068
2018-02-25 11:00,59.612
2018-02-25 12:00,59.421
2018-02-25 13:00,59.134
2018-02-25 14:00,58.757
2018-02-25 15:00,58.589
2018-02-25 16:00,58.534
2018-02-25 17:00,58.687
2018-02-25 18:00,58.968
2018-02-25 19:00,59.32
2018-02-25 20:00,59.774
2018-02-25 21:00,60.334
2018-02-25 22:00,60.602
2018-02-25 23:00,60.609
2018-02-26 00:00,60.664
2018-02-26 01:00,60.709
2018-02-26 02:00,60.815
2018-02-26 03:00,60.919
2018-02-26 04:00,61.019
2018-02-26 05:00,61.084
2018-02-26 06:00,61.162
2018-02-26 07:00,61.205
2018-02-26 08:00,61.179
2018-02-26 09:00,61.073
2018-02-26 10:00,60.857
2018-02-26 11:00,60.846
2018-02-26 12:00,60.862
2018-02-26 13:00,60.846
2018-02-26 14:00,60.824
2018-02-26 15:00,61.158
2018-02-26 16:00,61.837
2018-02-26 17:00,62.481
2018-02-26 18:00,63.157
2018-02-26 19:00,63.462
2018-02-26 20:00,63.623
2018-02-26 21:00,63.683
2018-02-26 22:00,63.867
2018-02-26 23:00,63.932
2018-02-27 00:00,63.844
2018-02-27 01:00,63.716
2018-02-27 02:00,63.531
2018-02-27 03:00,63.405
2018-02-27 04:00,63.274
2018-02-27 05:00,63.128
2018-02-27 06:00,62.967
2018-02-27 07:00,62.686
2018-02-27 08:00,62.339
2018-02-27 09:00,62.0
2018-02-27 10:00,61.767
2018-02-27 11:00,61.601
2018-02-27 12:00,61.498
2018-02-27 13:00,61.825
2018-02-27 14:00,61.657
2018-02-27 15:00,61.47
2018-02-27 16:00,61.173
2018-02-27 17:00,60.877
2018-02-27 18:00,60.607
2018-02-27 19:00,60.324
2018-02-27 20:00,60.161
2018-02-27 21:00,59.979
2018-02-27 22:00,59.726
2018-02-27 23:00,59.588
2018-02-28 00:00,59.471
2018-02-28 01:00,59.328
2018-02-28 02:00,59.18
2018-02-28 03:00,59.051
2018-02-28 04:00,58.959
2018-02-28 05:00,58.874
2018-02-28 06:00,58.78
2018-02-28 07:00,58.667
2018-02-28 08:00,58.517
2018-02-28 09:00,58.36
2018-02-28 10:00,58.135
2018-02-28 11:00,57.921
2018-02-28 12:00,57.773
2018-02-28 13:00,57.602
2018-02-28 14:00,57.418
2018-02-28 15:00,57.249
2018-02-28 16:00,57.112
2018-02-28 17:00,57.008
2018-02-28 18:00,56.843
2018-02-28 19:00,56.708
2018-02-28 20:00,56.629
2018-02-28 21:00,56.493
2018-02-28 22:00,56.273
2018-02-28 23:00,55.908
2018-03-01 00:00,55.395
2018-03-01 01:00,54.943
2018-03-01 02:00,55.019
2018-03-01 03:00,55.275
2018-03-01 04:00,55.598
2018-03-01 05:00,56.011
2018-03-01 06:00,56.403
2018-03-01 07:00,56.814
2018-03-01 08:00,57.187
2018-03-01 09:00,57.676
2018-03-01 10:00,58.274
2018-03-01 11:00,58.373
2018-03-01 12:00,58.314
2018-03-01 13:00,58.602
2018-03-01 14:00,59.59
2018-03-01 15:00,60.507
2018-03-01 16:00,61.48
2018-03-01 17:00,62.302
2018-03-01 18:00,63.086
2018-03-01 19:00,63.93
2018-03-01 20:00,64.762
2018-03-01 21:00,65.499
2018-03-01 22:00,66.079
2018-03-01 23:00,66.526
2018-03-02 00:00,67.047
2018-03-02 01:00,67.545
2018-03-02 02:00,67.934
2018-03-02 03:00,68.433
2018-03-02 04:00,68.876
2018-03-02 05:00,69.34
2018-03-02 06:00,69.826
2018-03-02 07:00,70.362
2018-03-02 08:00,70.946
2018-03-02 09:00,71.51
2018-03-02 10:00,72.166
2018-03-02 11:00,72.905
2018-03-02 12:00,74.094
2018-03-02 13:00,75.246
2018-03-02 14:00,76.344
2018-03-02 15:00,77.415
2018-03-02 16:00,78.38
2018-03-02 17:00,79.207
2018-03-02 18:00,79.703
2018-03-02 19:00,80.292
2018-03-02 20:00,80.681
2018-03-02 21:00,80.602
2018-03-02 22:00,80.568
2018-03-02 23:00,80.535
2018-03-03 00:00,80.503
2018-03-03 01:00,80.433
2018-03-03 02:00,80.368
2018-03-03 03:00,80.35
2018-03-03 04:00,80.404
2018-03-03 05:00,80.468
2018-03-03 06:00,80.471
2018-03-03 07:00,80.557
2018-03-03 08:00,80.683
2018-03-03 09:00,80.756
2018-03-03 10:00,81.06
2018-03-03 11:00,81.479
2018-03-03 12:00,81.957
2018-03-03 13:00,82.453
2018-03-03 14:00,82.983
2018-03-03 15:00,83.545
2018-03-03 16:00,83.571
2018-03-03 17:00,83.882
2018-03-03 18:00,84.161
2018-03-03 19:00,84.67
2018-03-03 20:00,85.191
2018-03-03 21:00,86.027
2018-03-03 22:00,86.898
2018-03-03 23:00,87.884
2018-03-04 00:00,88.737
2018-03-04 01:00,89.64
2018-03-04 02:00,90.69
2018-03-04 03:00,91.854
2018-03-04 04:00,93.077
2018-03-04 05:00,94.359
2018-03-04 06:00,95.701
2018-03-04 07:00,96.786
2018-03-04 08:00,97.98
2018-03-04 09:00,99.072
2018-03-04 10:00,100.073
2018-03-04 11:00,101.162
2018-03-04 12:00,101.898
2018-03-04 13:00,102.73
2018-03-04 14:00,103.336
2018-03-04 15:00,103.874
2018-03-04 16:00,104.427
2018-03-04 17:00,104.926
2018-03-04 18:00,105.129
2018-03-04 19:00,105.627
2018-03-04 20:00,105.998
2018-03-04 21:00,106.239
2018-03-04 22:00,106.871
2018-03-04 23:00,107.733
2018-03-05 00:00,108.851
2018-03-05 01:00,109.767
2018-03-05 02:00,110.506
2018-03-05 03:00,111.336
2018-03-05 04:00,112.303
2018-03-05 05:00,113.085
2018-03-05 06:00,113.878
2018-03-05 07:00,114.724
2018-03-05 08:00,115.489
2018-03-05 09:00,116.199
2018-03-05 10:00,117.248
2018-03-05 11:00,119.111
2018-03-05 12:00,121.307
2018-03-05 13:00,123.061
2018-03-05 14:00,124.287
2018-03-05 15:00,125.098
2018-03-05 16:00,125.493
2018-03-05 17:00,125.795
2018-03-05 18:00,126.072
2018-03-05 19:00,126.61
2018-03-05 20:00,127.098
2018-03-05 21:00,127.724
2018-03-05 22:00,128.339
2018-03-05 23:00,129.379
2018-03-06 00:00,130.518
2018-03-06 01:00,131.285
2018-03-06 02:00,132.053
2018-03-06 03:00,132.567
2018-03-06 04:00,133.276
2018-03-06 05:00,134.058
2018-03-06 06:00,134.805
2018-03-06 07:00,135.589
2018-03-06 08:00,136.465
2018-03-06 09:00,137.48
2018-03-06 10:00,138.658
2018-03-06 11:00,139.549
2018-03-06 12:00,140.168
2018-03-06 13:00,140.039
2018-03-06 14:00,140.448
2018-03-06 15:00,140.962
2018-03-06 16:00,141.297
2018-03-06 17:00,141.607
2018-03-06 18:00,141.862
2018-03-06 19:00,142.012
2018-03-06 20:00,142.137
2018-03-06 21:00,142.254
2018-03-06 22:00,142.418
2018-03-06 23:00,142.605
2018-03-07 00:00,142.881
2018-03-07 01:00,143.223
2018-03-07 02:00,143.875
2018-03-07 03:00,144.607
2018-03-07 04:00,145.384
2018-03-07 05:00,146.244
2018-03-07 06:00,147.029
2018-03-07 07:00,147.618
2018-03-07 08:00,148.081
2018-03-07 09:00,148.526
2018-03-07 10:00,148.996
2018-03-07 11:00,149.492
2018-03-07 12:00,150.389
2018-03-07 13:00,151.475
2018-03-07 14:00,151.83
2018-03-07 15:00,152.14
2018-03-07 16:00,152.335
2018-03-07 17:00,152.558
2018-03-07 18:00,152.896
2018-03-07 19:00,153.336
2018-03-07 20:00,153.9
2018-03-07 21:00,154.545
2018-03-07 22:00,155.019
2018-03-07 23:00,155.335
2018-03-08 00:00,155.612
2018-03-08 01:00,155.777
2018-03-08 02:00,155.902
2018-03-08 03:00,156.016
2018-03-08 04:00,156.068
2018-03-08 05:00,156.008
2018-03-08 06:00,155.96
2018-03-08 07:00,155.902
2018-03-08 08:00,155.776
2018-03-08 09:00,155.554
2018-03-08 10:00,155.254
2018-03-08 11:00,155.346
2018-03-08 12:00,155.589
2018-03-08 13:00,155.3
2018-03-08 14:00,154.346
2018-03-08 15:00,153.398
2018-03-08 16:00,152.307
2018-03-08 17:00,151.393
2018-03-08 18:00,150.635
2018-03-08 19:00,149.842
2018-03-08 20:00,149.319
2018-03-08 21:00,148.858
2018-03-08 22:00,149.015
2018-03-08 23:00,149.615
2018-03-09 00:00,149.74
2018-03-09 01:00,149.908
2018-03-09 02:00,150.115
2018-03-09 03:00,150.273
2018-03-09 04:00,150.384
2018-03-09 05:00,150.454
2018-03-09 06:00,150.468
2018-03-09 07:00,150.357
2018-03-09 08:00,150.149
2018-03-09 09:00,149.879
2018-03-09 10:00,149.291
2018-03-09 11:00,148.473
2018-03-09 12:00,147.233
2018-03-09 13:00,146.529
2018-03-09 14:00,145.598
2018-03-09 15:00,144.587
2018-03-09 16:00,143.679
2018-03-09 17:00,142.836
2018-03-09 18:00,142.12
2018-03-09 19:00,141.363
2018-03-09 20:00,140.904
2018-03-09 21:00,141.145
2018-03-09 22:00,141.565
2018-03-09 23:00,142.226
2018-03-10 00:00,142.893
2018-03-10 01:00,143.483
2018-03-10 02:00,143.9
2018-03-10 03:00,144.39
2018-03-10 04:00,144.993
2018-03-10 05:00,145.391
2018-03-10 06:00,145.773
2018-03-10 07:00,146.027
2018-03-10 08:00,146.255
2018-03-10 09:00,146.426
2018-03-10 10:00,146.583
2018-03-10 11:00,147.076
2018-03-10 12:00,146.971
2018-03-10 13:00,146.847
2018-03-10 14:00,146.513
2018-03-10 15:00,146.061
2018-03-10 16:00,145.771
2018-03-10 17:00,145.52
2018-03-10 18:00,145.443
2018-03-10 19:00,145.238
2018-03-10 20:00,145.098
2018-03-10 21:00,144.685
2018-03-10 22:00,144.535
2018-03-10 23:00,144.244
2018-03-11 00:00,144.004
2018-03-11 01:00,143.786
2018-03-11 02:00,143.485
2018-03-11 03:00,143.101
2018-03-11 04:00,142.582
2018-03-11 05:00,141.913
2018-03-11 06:00,141.168
2018-03-11 07:00,140.665
2018-03-11 08:00,140.013
2018-03-11 09:00,139.423
2018-03-11 10:00,139.125
2018-03-11 11:00,138.804
2018-03-11 12:00,138.57
2018-03-11 13:00,138.005
2018-03-11 14:00,137.572
2018-03-11 15:00,137.166
2018-03-11 16:00,136.623
2018-03-11 17:00,135.96
2018-03-11 18:00,135.393
2018-03-11 19:00,134.642
2018-03-11 20:00,133.858
2018-03-11 21:00,133.301
2018-03-11 22:00,133.106
2018-03-11 23:00,132.899
2018-03-12 00:00,132.256
2018-03-12 01:00,131.555
2018-03-12 02:00,130.896
2018-03-12 03:00,130.238
2018-03-12 04:00,129.377
2018-03-12 05:00,128.676
2018-03-12 06:00,127.849
2018-03-12 07:00,126.927
2018-03-12 08:00,126.106
2018-03-12 09:00,125.665
2018-03-12 10:00,125.582
2018-03-12 11:00,124.538
2018-03-12 12:00,122.91
2018-03-12 13:00,121.613
2018-03-12 14:00,120.449
2018-03-12 15:00,119.322
2018-03-12 16:00,118.21
2018-03-12 17:00,117.233
2018-03-12 18:00,116.17
2018-03-12 19:00,115.076
2018-03-12 20:00,114.205
2018-03-12 21:00,113.337
2018-03-12 22:00,112.711
2018-03-12 23:00,111.62
2018-03-13 00:00,110.503
2018-03-13 01:00,109.717
2018-03-13 02:00,108.71
2018-03-13 03:00,107.908
2018-03-13 04:00,106.932
2018-03-13 05:00,105.912
2018-03-13 06:00,104.943
2018-03-13 07:00,104.066
2018-03-13 08:00,103.132
2018-03-13 09:00,102.323
2018-03-13 10:00,101.239
2018-03-13 11:00,100.221
2018-03-13 12:00,99.351
2018-03-13 13:00,98.73
2018-03-13 14:00,98.105
2018-03-13 15:00,97.393
2018-03-13 16:00,97.02
2018-03-13 17:00,96.734
2018-03-13 18:00,96.499
2018-03-13 19:00,96.429
2018-03-13 20:00,96.41
2018-03-13 21:00,96.554
2018-03-13 22:00,96.787
2018-03-13 23:00,97.21
2018-03-14 00:00,97.66
2018-03-14 01:00,97.915
2018-03-14 02:00,97.721
2018-03-14 03:00,97.47
2018-03-14 04:00,97.135
2018-03-14 05:00,96.74
2018-03-14 06:00,96.461
2018-03-14 07:00,96.49
2018-03-14 08:00,96.665
2018-03-14 09:00,96.838
2018-03-14 10:00,97.12
2018-03-14 11:00,96.808
2018-03-14 12:00,96.111
2018-03-14 13:00,95.134
2018-03-14 14:00,94.794
2018-03-14 15:00,94.445
2018-03-14 16:00,94.199
2018-03-14 17:00,93.986
2018-03-14 18:00,93.665
2018-03-14 19:00,93.283
2018-03-14 20:00,92.72
2018-03-14 21:00,92.145
2018-03-14 22:00,91.73
2018-03-14 23:00,91.463
2018-03-15 00:00,91.327
2018-03-15 01:00,91.165
2018-03-15 02:00,90.885
2018-03-15 03:00,90.647
2018-03-15 04:00,90.411
2018-03-15 05:00,90.135
2018-03-15 06:00,89.753
2018-03-15 07:00,89.365
2018-03-15 08:00,88.974
2018-03-15 09:00,88.575
2018-03-15 10:00,88.221
2018-03-15 11:00,87.923
2018-03-15 12:00,87.749
2018-03-15 13:00,87.882
2018-03-15 14:00,87.99
2018-03-15 15:00,88.135
2018-03-15 16:00,88.324
2018-03-15 17:00,88.472
2018-03-15 18:00,88.611
2018-03-15 19:00,88.701
2018-03-15 20:00,88.573
2018-03-15 21:00,88.543
2018-03-15 22:00,88.038
2018-03-15 23:00,87.062
2018-03-16 00:00,86.45
2018-03-16 01:00,85.835
2018-03-16 02:00,85.432
2018-03-16 03:00,84.927
2018-03-16 04:00,84.489
2018-03-16 05:00,84.093
2018-03-16 06:00,83.751
2018-03-16 07:00,83.435
2018-03-16 08:00,83.125
2018-03-16 09:00,82.894
2018-03-16 10:00,82.831
2018-03-16 11:00,82.913
2018-03-16 12:00,83.071
2018-03-16 13:00,82.793
2018-03-16 14:00,82.779
2018-03-16 15:00,82.907
2018-03-16 16:00,83.067
2018-03-16 17:00,83.179
2018-03-16 18:00,83.211
2018-03-16 19:00,82.983
2018-03-16 20:00,82.539
2018-03-16 21:00,81.788
2018-03-16 22:00,80.901
2018-03-16 23:00,79.928
2018-03-17 00:00,78.932
2018-03-17 01:00,77.993
2018-03-17 02:00,77.284
2018-03-17 03:00,76.492
2018-03-17 04:00,75.583
2018-03-17 05:00,74.863
2018-03-17 06:00,74.126
2018-03-17 07:00,73.412
2018-03-17 08:00,72.7
2018-03-17 09:00,72.074
2018-03-17 10:00,71.333
2018-03-17 11:00,70.125
2018-03-17 12:00,69.585
2018-03-17 13:00,69.165
2018-03-17 14:00,68.964
2018-03-17 15:00,68.908
2018-03-17 16:00,68.868
2018-03-17 17:00,68.745
2018-03-17 18:00,68.495
2018-03-17 19:00,68.19
2018-03-17 20:00,67.735
2018-03-17 21:00,67.317
2018-03-17 22:00,66.704
2018-03-17 23:00,66.068
2018-03-18 00:00,65.504
2018-03-18 01:00,65.068
2018-03-18 02:00,64.545
2018-03-18 03:00,63.946
2018-03-18 04:00,63.383
2018-03-18 05:00,62.865
2018-03-18 06:00,62.338
2018-03-18 07:00,61.857
2018-03-18 08:00,61.497
2018-03-18 09:00,61.118
2018-03-18 10:00,60.571
2018-03-18 11:00,60.038
2018-03-18 12:00,59.795
2018-03-18 13:00,59.773
2018-03-18 14:00,59.829
2018-03-18 15:00,59.961
2018-03-18 16:00,60.107
2018-03-18 17:00,60.154
2018-03-18 18:00,60.24
2018-03-18 19:00,60.102
2018-03-18 20:00,59.886
2018-03-18 21:00,59.476
2018-03-18 22:00,58.64
2018-03-18 23:00,57.836
2018-03-19 00:00,57.214
2018-03-19 01:00,56.886
2018-03-19 02:00,56.669
2018-03-19 03:00,56.385
2018-03-19 04:00,56.188
2018-03-19 05:00,56.033
2018-03-19 06:00,55.965
2018-03-19 07:00,55.92
2018-03-19 08:00,55.849
2018-03-19 09:00,55.429
2018-03-19 10:00,54.292
2018-03-19 11:00,53.336
2018-03-19 12:00,52.678
2018-03-19 13:00,52.21
2018-03-19 14:00,52.157
2018-03-19 15:00,52.156
2018-03-19 16:00,52.176
